Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0000398~mRNA splicing, via spliceosome	7	2.1212121212121215	0.06217621196820341	55760, 23517, 4670, 26121, 24144, 8896, 11066	212	222	16792	2.497535271120177	1.0	1.0	1.0
INTERPRO	IPR016024:Armadillo-type fold	9	2.727272727272727	0.06330695206080414	26155, 79798, 10297, 1130, 6878, 9736, 26019, 80185, 57409	224	351	18559	2.124427655677656	0.9999999999999996	1.0	1.0
UP_SEQ_FEATURE	repeat:24	3	0.9090909090909091	0.06361856729759345	4670, 388697, 6238	244	34	20063	7.255183220829315	1.0	1.0	1.0
UP_SEQ_FEATURE	repeat:25	3	0.9090909090909091	0.06361856729759345	4670, 388697, 6238	244	34	20063	7.255183220829315	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0090263~positive regulation of canonical Wnt signaling pathway	5	1.5151515151515151	0.0647599014069683	5695, 1453, 9736, 5713, 10213	212	120	16792	3.300314465408805	1.0	1.0	1.0
UP_KEYWORDS	Zinc-finger	29	8.787878787878787	0.06726245482064261	23526, 114804, 9146, 11083, 199990, 92822, 64852, 23609, 6477, 116986, 55120, 23081, 51123, 142678, 340385, 10336, 94059, 9970, 5894, 221037, 203523, 5590, 64718, 140685, 11177, 140545, 90326, 83860, 8878	242	1781	20581	1.3847940380787096	0.9999999970340261	0.7151082479797645	0.7049648685757962
BIOCARTA	h_il2rbPathway:IL-2 Receptor Beta Chain in T cell Activation	3	0.9090909090909091	0.0674373090351196	6464, 1399, 5894	19	39	1625	6.578947368421052	0.9962481719004525	0.8770765293914163	0.8770765293914163
UP_KEYWORDS	Metal-binding	53	16.060606060606062	0.06846781097678596	9146, 23526, 199990, 92822, 23609, 6477, 55120, 63826, 23081, 6709, 51123, 239, 3675, 50, 10213, 10336, 10020, 10939, 65018, 221037, 29799, 5590, 64718, 2312, 140685, 388697, 83860, 4216, 114804, 11083, 64852, 116986, 57404, 147968, 84864, 55627, 142678, 340385, 94059, 9970, 5894, 5499, 203523, 384, 2774, 284106, 1760, 11177, 140545, 90326, 109, 8878, 10004	242	3640	20581	1.2382992007992006	0.9999999979403267	0.7151082479797645	0.7049648685757962
GOTERM_CC_DIRECT	GO:0005669~transcription factor TFIID complex	3	0.9090909090909091	0.06937246472524772	2067, 83860, 6878	220	36	18224	6.903030303030302	0.9999999980569875	1.0	0.9964028776978417
GOTERM_BP_DIRECT	GO:0051437~positive regulation of ubiquitin-protein ligase activity involved in regulation of mitotic cell cycle transition	4	1.2121212121212122	0.07062601670218172	8454, 5695, 5713, 10213	212	76	16792	4.168818272095333	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0000422~mitophagy	3	0.9090909090909091	0.07134604800604055	65018, 84971, 8878	212	35	16792	6.789218328840971	1.0	1.0	1.0
UP_KEYWORDS	Aminoacyl-tRNA synthetase	3	0.9090909090909091	0.07291112008475045	4141, 10352, 3035	242	38	20581	6.714114832535885	0.9999999994651563	0.7171386431582556	0.7069664638226775
GOTERM_BP_DIRECT	GO:0072655~establishment of protein localization to mitochondrion	2	0.6060606060606061	0.0730745115465624	65018, 3099	212	6	16792	26.40251572327044	1.0	1.0	1.0
UP_KEYWORDS	Dioxygenase	4	1.2121212121212122	0.07374830018294118	23081, 84864, 239, 221037	242	83	20581	4.098576122672508	0.9999999995854442	0.7171386431582556	0.7069664638226775
UP_SEQ_FEATURE	repeat:23	3	0.9090909090909091	0.0737845748218399	4670, 388697, 6238	244	37	20063	6.666925121843155	1.0	1.0	1.0
GOTERM_CC_DIRECT	GO:0048471~perinuclear region of cytoplasm	13	3.939393939393939	0.0740497352795495	4000, 11076, 65018, 26019, 253190, 5590, 1453, 388697, 53635, 10297, 11011, 3675, 4216	220	621	18224	1.7340945688771776	0.999999999523616	1.0	0.9964028776978417
GOTERM_MF_DIRECT	GO:0061133~endopeptidase activator activity	2	0.6060606060606061	0.07436901097905713	11047, 10213	217	6	16881	25.930875576036865	0.9999999999998489	1.0	1.0
GOTERM_CC_DIRECT	GO:0043231~intracellular membrane-bounded organelle	12	3.6363636363636362	0.0745947099329701	79366, 9784, 9146, 51296, 6709, 2312, 64794, 1497, 171568, 54812, 51535, 2803	220	558	18224	1.781427174975562	0.9999999995957762	1.0	0.9964028776978417
GOTERM_BP_DIRECT	GO:0006811~ion transport	5	1.5151515151515151	0.07628114501267835	51296, 6550, 1497, 10452, 10861	212	127	16792	3.11840736889021	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0006281~DNA repair	7	2.1212121212121215	0.07650260224971749	80233, 55215, 10273, 1453, 2067, 2175, 55120	212	235	16792	2.3593737454837416	1.0	1.0	1.0
UP_SEQ_FEATURE	binding site:ATP	12	3.6363636363636362	0.07799166518475886	4141, 7444, 27102, 5894, 1453, 1760, 11011, 10131, 65018, 3099, 4216, 5590	244	558	20063	1.7682883835713026	1.0	1.0	1.0
SMART	SM00220:S_TKc	9	2.727272727272727	0.07849897987037076	7444, 27102, 5894, 1453, 1760, 11011, 65018, 4216, 5590	126	359	10057	2.000994826900119	0.9999757642399953	1.0	1.0
GOTERM_BP_DIRECT	GO:0007271~synaptic transmission, cholinergic	3	0.9090909090909091	0.0785851278575387	116372, 353174, 1133	212	37	16792	6.4222335543090265	1.0	1.0	1.0
UP_KEYWORDS	Zinc	36	10.909090909090908	0.07999763888215188	23526, 114804, 9146, 11083, 199990, 92822, 64852, 23609, 6477, 116986, 55120, 23081, 353174, 51123, 142678, 340385, 10213, 10336, 94059, 9970, 5894, 10020, 10939, 221037, 29799, 203523, 5590, 55630, 64718, 140685, 11177, 140545, 90326, 83860, 8878, 10004	242	2348	20581	1.3039337153476847	0.9999999999385557	0.7519778054922277	0.7413114536412742
INTERPRO	IPR009068:S15/NS1, RNA-binding	2	0.6060606060606061	0.08115084194902979	4141, 3035	224	7	18559	23.67219387755102	1.0	1.0	1.0
GOTERM_CC_DIRECT	GO:0005802~trans-Golgi network	5	1.5151515151515151	0.0817109478322388	57448, 5870, 23033, 55627, 2803	220	136	18224	3.0454545454545454	0.9999999999530912	1.0	0.9964028776978417
KEGG_PATHWAY	hsa04062:Chemokine signaling pathway	6	1.8181818181818181	0.08273396453568022	58191, 6464, 1399, 5894, 109, 5590	87	186	6879	2.550611790878754	0.9999998743572177	1.0	1.0
GOTERM_CC_DIRECT	GO:0015630~microtubule cytoskeleton	5	1.5151515151515151	0.0834172262824237	9584, 6709, 10297, 1130, 63935	220	137	18224	3.0232249502322497	0.9999999999720809	1.0	0.9964028776978417
GOTERM_MF_DIRECT	GO:0008022~protein C-terminus binding	6	1.8181818181818181	0.08487128070906791	9784, 6477, 2067, 8938, 23215, 57409	217	182	16881	2.5645920899377126	0.9999999999999981	1.0	1.0
UP_SEQ_FEATURE	repeat:22	3	0.9090909090909091	0.08807436863813073	4670, 388697, 6238	244	41	20063	6.016493402638945	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0016746~transferase activity, transferring acyl groups	3	0.9090909090909091	0.08873963840035558	8694, 1376, 8888	217	39	16881	5.984048209854662	0.9999999999999997	1.0	1.0
GOTERM_BP_DIRECT	GO:0007190~activation of adenylate cyclase activity	3	0.9090909090909091	0.08984823098370785	2774, 5894, 109	212	40	16792	5.940566037735849	1.0	1.0	1.0
INTERPRO	IPR011011:Zinc finger, FYVE/PHD-type	5	1.5151515151515151	0.09040074090086779	23081, 9146, 11083, 11177, 83860	224	141	18559	2.9380382472137794	1.0	1.0	1.0
KEGG_PATHWAY	hsa04120:Ubiquitin mediated proteolysis	5	1.5151515151515151	0.09190182510382956	8454, 57448, 10273, 6477, 55120	87	137	6879	2.885728668512459	0.999999980210459	1.0	1.0
INTERPRO	IPR001965:Zinc finger, PHD-type	4	1.2121212121212122	0.09194580312390747	23081, 11083, 11177, 83860	224	89	18559	3.723715890850722	1.0	1.0	1.0
GOTERM_CC_DIRECT	GO:0000785~chromatin	4	1.2121212121212122	0.09196173816852699	79366, 7112, 65018, 221037	220	89	18224	3.7229826353421855	0.9999999999979533	1.0	0.9964028776978417
UP_KEYWORDS	Serine/threonine-protein kinase	9	2.727272727272727	0.0920229655492665	7444, 27102, 5894, 1453, 1760, 11011, 65018, 4216, 5590	242	393	20581	1.9476058292852187	0.9999999999984964	0.818590510301865	0.8069792973897818
GOTERM_CC_DIRECT	GO:0008541~proteasome regulatory particle, lid subcomplex	2	0.6060606060606061	0.09220615589668735	11047, 10213	220	8	18224	20.709090909090907	0.9999999999981014	1.0	0.9964028776978417
UP_KEYWORDS	RNA-binding	13	3.939393939393939	0.09288970329666553	373863, 4141, 9584, 4670, 64794, 25917, 64852, 26019, 26121, 11066, 51106, 58517, 10643	242	665	20581	1.6625427204374574	0.9999999999988515	0.818590510301865	0.8069792973897818
GOTERM_BP_DIRECT	GO:0006368~transcription elongation from RNA polymerase II promoter	4	1.2121212121212122	0.09408295609338352	83860, 11047, 6878, 54623	212	86	16792	3.6840719613865724	1.0	1.0	1.0
UP_SEQ_FEATURE	repeat:21	3	0.9090909090909091	0.0955030796556617	4670, 388697, 6238	244	43	20063	5.736656500190621	1.0	1.0	1.0
UP_SEQ_FEATURE	sequence variant	162	49.09090909090909	0.09573155442284456	10090, 9584, 7444, 64794, 91653, 23609, 55281, 2551, 348094, 79412, 26155, 353174, 1453, 150159, 755, 239, 11066, 10131, 8888, 9736, 55206, 10015, 8928, 8303, 25917, 10020, 65018, 3099, 221037, 23215, 80233, 64718, 2677, 2312, 55215, 24144, 6238, 51535, 83860, 6878, 4216, 8938, 124817, 84153, 10190, 221749, 131544, 64852, 90864, 116986, 2175, 126792, 26019, 63922, 10998, 4629, 57404, 147968, 27102, 79798, 1353, 84864, 10352, 6524, 54812, 142678, 8564, 8322, 10082, 7112, 4000, 5695, 2067, 3035, 1130, 384, 55630, 3425, 1400, 26146, 10409, 1760, 23033, 196385, 11177, 140545, 140701, 10004, 9146, 23526, 58191, 6550, 199990, 92822, 245973, 79172, 55120, 9382, 56172, 23081, 4926, 55760, 6709, 60312, 3038, 1376, 1497, 283687, 953, 10297, 3675, 8602, 50, 23080, 4141, 5870, 25798, 84904, 5590, 3292, 57710, 51296, 81888, 26121, 140685, 388697, 55653, 116444, 55779, 3964, 197335, 10861, 114804, 11083, 23101, 143570, 5480, 971, 81034, 26330, 124565, 92714, 340385, 80185, 2803, 94059, 23517, 9970, 6464, 11010, 5894, 1052, 27039, 253190, 55152, 57338, 84138, 11011, 109, 138311, 8878, 11018	244	12443	20063	1.0705228958806254	1.0	1.0	1.0
UP_SEQ_FEATURE	nucleotide phosphate-binding region:ATP	18	5.454545454545454	0.09618236770152273	23517, 7444, 64794, 10020, 5894, 65018, 10939, 63922, 5590, 4629, 55760, 27102, 1453, 1760, 196385, 11011, 11066, 4216	244	994	20063	1.4889913249991753	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0031497~chromatin assembly	2	0.6060606060606061	0.09623164281039571	5928, 26155	212	8	16792	19.80188679245283	1.0	1.0	1.0
KEGG_PATHWAY	hsa04540:Gap junction	4	1.2121212121212122	0.09728366758763247	5894, 1453, 109, 84617	87	88	6879	3.5940438871473352	0.9999999933711345	1.0	1.0
GOTERM_BP_DIRECT	GO:0060348~bone development	3	0.9090909090909091	0.09760454271493739	124976, 124565, 3292	212	42	16792	5.657681940700808	1.0	1.0	1.0
GOTERM_CC_DIRECT	GO:0005794~Golgi apparatus	16	4.848484848484849	0.09762463677966202	9784, 5870, 64794, 5894, 9382, 1453, 55627, 10297, 6853, 54812, 109, 51535, 11079, 10488, 11018, 2803	220	863	18224	1.5357842620878541	0.9999999999996427	1.0	0.9964028776978417
SMART	SM00249:PHD	4	1.2121212121212122	0.0988807002581609	23081, 11083, 11177, 83860	126	89	10057	3.587301587301587	0.9999986765794652	1.0	1.0
